season,week,date,time_et,game_type,away,home,rank_away,rank_home,conf_away,conf_home,neutral,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,first_downs_away,first_downs_home,third_down_comp_away,third_down_att_away,third_down_comp_home,third_down_att_home,fourth_down_comp_away,fourth_down_att_away,fourth_down_comp_home,fourth_down_att_home,pass_comp_away,pass_att_away,pass_yards_away,pass_comp_home,pass_att_home,pass_yards_home,rush_att_away,rush_yards_away,rush_att_home,rush_yards_home,total_yards_away,total_yards_home,fum_away,fum_home,int_away,int_home,pen_num_away,pen_yards_away,pen_num_home,pen_yards_home,possession_away,possession_home,attendance,tv,home_nces_name,home_lat,home_lon,away_nces_name,away_lat,away_lon,game_lat,game_lon,processed_time
2015,,2015-12-28,2:30 PM,post,Pittsburgh,Navy,,21,acc,aac,True,28,44,7,0,14,7,0,14,7,10,13,0,17,31,3,6,12,17,0,0,2,2,13,21,137,10,18,173,21,198,71,417,335,590,0,1,3,0,1,5,2,15,17.92,42.08,36352,ESPN,United States Naval Academy,38.980507,-76.481692,University of Pittsburgh-Pittsburgh Campus,40.444388,-79.953254,38.9846985,-76.5076335,2025-10-25 15:33:51
2015,,2015-12-28,5:00 PM,post,Central Michigan,Minnesota,,,mac,big10,True,14,21,0,7,0,7,0,3,7,3,8,0,17,21,6,13,8,16,0,0,0,1,15,30,145,24,30,223,28,104,39,158,249,381,0,0,1,1,3,25,1,5,24.52,35.48,34217,ESPN2,University of Minnesota-Twin Cities,44.972851,-93.235464,Central Michigan University,43.591203,-84.77525,42.34,-83.045556,2025-10-25 15:33:51
2015,,2015-12-29,2:00 PM,post,California,Air Force,,,pac12,mwc,True,55,36,14,21,17,3,0,7,14,8,7,0,27,23,7,12,5,10,0,1,1,1,25,37,467,7,15,149,34,119,53,285,586,434,1,2,0,1,5,29,4,47,28.88,31.12,38915,ESPN,United States Air Force Academy,39.010957,-104.891358,University of California-Berkeley,37.871918,-122.260463,32.7096604,-97.3680835,2025-10-25 15:33:51
2015,,2015-12-29,5:30 PM,post,North Carolina,Baylor,10,17,acc,big12,True,38,49,7,10,14,7,0,14,14,14,7,0,28,38,9,13,10,17,0,0,4,6,22,36,243,10,18,111,36,244,84,645,487,756,1,0,1,1,5,34,11,117,22.9,37.1,40418,ESPN,Baylor University,31.546872,-97.121041,University of North Carolina at Chapel Hill,35.911769,-79.050969,28.539167,-81.402778,2025-10-25 15:33:51
2015,,2015-12-29,7:30 PM,post,Nevada,Colorado State,,,mwc,mwc,True,28,23,3,16,3,6,0,0,13,7,3,0,18,30,3,9,9,16,0,1,0,1,6,13,74,22,42,310,40,271,42,222,345,532,0,1,0,0,3,20,7,65,27.5,32.5,20425,,Colorado State University-Fort Collins,40.574805,-105.080732,University of Nevada-Reno,39.543642,-119.815377,32.2288054,-110.9488677,2025-10-25 15:33:51
2015,,2015-12-29,9:00 PM,post,LSU,Texas Tech,20,,sec,big12,True,56,27,14,7,21,14,0,6,7,7,7,0,23,22,4,9,10,20,0,0,1,2,14,23,261,28,56,370,39,377,26,29,638,399,0,0,1,1,10,86,5,53,30.23,29.77,71307,ESPN,Texas Tech University,33.583448,-101.874783,Louisiana State University and Agricultural & Mechanical College,30.414986,-91.178921,29.684722,-95.410833,2025-10-25 15:33:51
2015,,2015-12-30,12:00 PM,post,Auburn,Memphis,,,sec,aac,True,31,10,10,0,7,14,0,0,10,0,0,0,23,13,6,13,8,20,2,3,0,2,10,16,150,16,37,106,56,252,31,99,402,205,0,0,3,1,3,45,6,40,34.28,25.72,59430,ESPN,University of Memphis,35.118878,-89.938068,Auburn University,32.599378,-85.488258,33.511389,-86.842778,2025-10-25 15:33:51
2015,,2015-12-30,3:30 PM,post,NC State,Mississippi State,,,acc,sec,True,28,51,0,14,7,7,0,14,17,6,14,0,20,25,6,17,9,17,4,6,2,2,12,28,214,25,42,380,51,210,35,189,424,569,0,0,2,1,4,50,5,55,32.08,27.92,46423,ESPN,Mississippi State University,33.454852,-88.790139,North Carolina State University at Raleigh,35.785111,-78.674517,35.225833,-80.852778,2025-10-25 15:33:51
2015,,2015-12-30,10:30 PM,post,USC,Wisconsin,25,,pac12,big10,True,21,23,0,7,7,7,0,0,13,7,3,0,16,21,5,14,6,15,2,3,0,0,18,33,221,18,29,217,28,65,46,177,286,394,0,0,1,0,6,58,5,36,22.7,37.3,48329,ESPN,University of Wisconsin-Madison,43.075409,-89.404098,University of Southern California,34.021281,-118.284169,32.7831122,-117.1195716,2025-10-25 15:33:51
2015,,2015-12-31,12:00 PM,post,Houston,Florida State,18,9,aac,acc,True,38,24,7,14,0,17,0,3,0,7,14,0,27,17,13,23,6,15,0,1,0,1,28,46,261,23,48,397,53,187,23,16,448,413,0,1,1,4,4,30,6,66,34.45,25.55,71007,ESPN,Florida State University,30.440756,-84.291921,University of Houston,29.720393,-95.343537,33.7576897,-84.4008285,2025-10-25 15:33:51
2015,,2015-12-31,4:00 PM,post,Oklahoma,Clemson,4,1,big12,acc,True,17,37,7,10,0,0,0,3,13,14,7,0,24,30,5,13,9,19,0,1,1,2,26,43,311,17,32,218,33,67,58,312,378,530,0,0,2,1,5,65,5,40,24.75,35.25,67615,ESPN,Clemson University,34.679381,-82.835114,University of Oklahoma-Norman Campus,35.209407,-97.444211,25.9579665,-80.2388604,2025-10-25 15:33:51
2015,,2015-12-31,8:20 PM,post,Michigan State,Alabama,3,2,big10,sec,True,0,38,0,0,0,0,0,0,10,21,7,0,16,21,4,16,4,12,1,3,1,1,19,39,210,25,31,286,26,29,35,154,239,440,0,0,2,0,6,33,6,69,27.07,32.93,82812,ESPN,The University of Alabama,33.211875,-87.545978,Michigan State University,42.73212,-84.476111,32.747778,-97.092778,2025-10-25 15:33:51
2015,,2016-01-01,12:00 PM,post,Northwestern,Tennessee,13,23,big10,sec,True,6,45,0,6,0,0,0,7,10,7,21,0,18,24,4,15,9,18,2,2,2,3,14,33,129,16,30,194,37,132,53,226,261,420,0,0,4,0,3,35,8,90,25.85,34.15,53202,ESPN2,The University of Tennessee-Knoxville,35.952082,-83.925852,Northwestern University,42.050356,-87.679858,27.9758691,-82.5033344,2025-10-25 15:33:51
2015,,2016-01-01,1:00 PM,post,Notre Dame,Ohio State,8,7,ind,big10,True,28,44,0,14,7,7,0,14,14,7,9,0,24,27,5,13,10,18,1,1,1,1,22,38,284,19,31,211,32,121,54,285,405,496,1,0,1,1,3,20,4,45,27.25,32.75,71123,ESPN,Ohio State University-Main Campus,39.999324,-83.014853,University of Notre Dame,41.703058,-86.238959,33.527607,-112.262559,2025-10-25 15:33:51
2015,,2016-01-01,1:00 PM,post,Michigan,Florida,14,19,big10,sec,True,41,7,7,10,14,10,0,7,0,0,0,0,28,14,9,12,7,13,0,0,0,2,20,31,278,10,25,155,46,225,27,118,503,273,0,0,0,2,4,30,7,66,38.63,21.37,63113,ABC,University of Florida,29.64629,-82.347911,University of Michigan-Ann Arbor,42.275921,-83.742769,28.539167,-81.402778,2025-10-25 15:33:51
2015,,2016-01-01,5:00 PM,post,Stanford,Iowa,6,5,pac12,big10,True,45,16,21,14,3,7,0,0,0,3,13,0,19,18,3,10,5,17,1,2,3,4,12,21,223,21,33,239,34,206,38,48,429,287,0,1,1,1,10,70,7,50,27.15,32.85,94268,ESPN,University of Iowa,41.661935,-91.536425,Stanford University,37.429434,-122.167359,34.1613284,-118.1676462,2025-10-25 15:33:51
2015,,2016-01-01,8:30 PM,post,Oklahoma State,Ole Miss,16,12,big12,sec,True,20,48,3,3,7,7,0,10,24,7,7,0,20,28,6,16,6,13,0,1,0,0,27,45,303,22,35,347,30,63,37,207,366,554,1,0,0,1,7,77,5,75,31.88,28.12,72117,ESPN,University of Mississippi,34.365529,-89.537434,Oklahoma State University-Main Campus,36.123085,-97.069743,29.950833,-90.081111,2025-10-25 15:33:51
2015,,2016-01-02,12:00 PM,post,Penn State,Georgia,,,big10,sec,True,17,24,0,3,0,14,0,3,14,7,0,0,16,17,4,18,4,14,4,6,0,1,22,42,281,12,23,161,32,120,41,166,401,327,0,0,1,0,6,39,5,45,31.37,28.63,58212,ESPN,University of Georgia,33.956262,-83.374039,Pennsylvania State University-Main Campus,40.7965,-77.862848,30.323889,-81.6375,2025-10-25 15:33:51
2015,,2016-01-02,3:20 PM,post,Kansas State,Arkansas,,,big12,sec,True,23,45,10,3,10,0,0,14,10,7,14,0,13,30,3,10,6,10,0,0,0,0,12,25,163,20,26,315,22,79,42,254,242,569,0,0,1,1,4,25,2,20,22.5,37.5,61136,ESPN,University of Arkansas,36.070009,-94.176981,Kansas State University,39.188648,-96.581077,35.1209429,-89.977147,2025-10-25 15:33:51
2015,,2016-01-02,6:45 PM,post,Oregon,TCU,15,11,pac12,big12,True,41,47,21,10,0,0,10,0,0,17,14,16,21,27,4,16,4,18,2,4,3,4,20,35,233,30,47,371,48,186,47,174,419,545,1,0,0,1,5,24,8,83,24.3,35.7,64569,ESPN,Texas Christian University,32.70961,-97.364758,University of Oregon,44.045146,-123.075792,29.4169834,-98.4788143,2025-10-25 15:33:51
2015,,2016-01-02,10:15 PM,post,West Virginia,Arizona State,,,big12,pac12,True,43,42,9,13,14,7,0,3,15,14,10,0,29,23,6,16,5,17,0,0,0,1,28,51,532,29,52,418,33,144,32,102,676,520,0,0,2,0,5,54,6,45,29.03,30.97,39321,ESPN,Arizona State University Campus Immersion,33.417721,-111.934383,West Virginia University,39.634371,-79.954391,33.445278,-112.066944,2025-10-25 15:33:51
2015,,2016-01-11,8:30 PM,post,Alabama,Clemson,2,1,sec,acc,True,45,40,7,7,7,24,0,14,0,10,16,0,18,31,9,18,6,14,0,0,0,0,16,25,335,30,47,405,46,138,38,145,473,550,0,0,0,1,2,21,4,27,30.52,29.48,75765,ESPN,Clemson University,34.679381,-82.835114,The University of Alabama,33.211875,-87.545978,33.527607,-112.262559,2025-10-25 15:33:51
2016,1,2016-09-02,8:00 PM,regular,Colorado State,Colorado,,,mwc,pac12,True,7,44,0,0,0,7,0,21,10,6,7,0,12,28,5,16,12,19,1,3,1,1,12,29,63,23,33,318,35,162,56,260,225,578,2,2,2,0,2,15,4,35,25.4,34.6,69850,ESPN,University of Colorado Boulder,40.008781,-105.270823,Colorado State University-Fort Collins,40.574805,-105.080732,39.743889,-105.02,2025-10-25 15:33:51
2016,1,2016-09-03,7:30 AM,regular,Georgia Tech,Boston College,,,acc,acc,True,17,14,7,0,0,10,0,0,0,7,7,0,12,15,6,15,6,14,2,2,0,0,8,15,119,11,17,144,44,119,37,176,238,320,1,2,0,1,3,29,7,39,30.3,29.7,40562,ESPN2,Boston College,42.336213,-71.169242,Georgia Institute of Technology-Main Campus,33.77242,-84.394832,53.33523,-6.228447,2025-10-25 15:33:51
2016,1,2016-09-03,12:00 PM,regular,Oklahoma,Houston,3,15,big12,aac,True,23,33,10,7,0,6,0,3,16,14,0,0,17,25,7,14,9,18,0,1,0,0,24,34,323,23,40,321,26,70,40,89,393,410,2,1,0,0,5,66,7,75,24.9,35.1,71016,ABC,University of Houston,29.720393,-95.343537,University of Oklahoma-Norman Campus,35.209407,-97.444211,29.684722,-95.410833,2025-10-25 15:33:51
2016,1,2016-09-03,3:30 PM,regular,LSU,Wisconsin,5,,sec,big10,True,14,16,0,0,14,0,0,0,6,7,3,0,14,21,2,10,3,15,0,1,0,1,12,21,131,19,31,205,29,126,42,134,257,339,1,1,2,2,5,57,5,55,23.05,36.95,77823,ABC,University of Wisconsin-Madison,43.075409,-89.404098,Louisiana State University and Agricultural & Mechanical College,30.414986,-91.178921,44.50131,-88.062273,2025-10-25 15:33:51
2016,1,2016-09-03,5:30 PM,regular,Georgia,North Carolina,18,22,sec,acc,True,33,24,7,7,9,10,0,0,10,14,0,0,25,16,7,14,5,13,0,0,0,1,13,20,185,24,40,156,52,289,19,159,474,315,1,0,0,0,9,70,13,101,38.12,21.88,75405,ESPN,University of North Carolina at Chapel Hill,35.911769,-79.050969,University of Georgia,33.956262,-83.374039,33.7576897,-84.4008285,2025-10-25 15:33:51
2016,1,2016-09-03,8:00 PM,regular,USC,Alabama,20,1,pac12,sec,True,6,52,3,0,3,0,0,0,17,21,14,0,11,15,4,18,6,15,0,2,1,1,18,37,130,12,18,223,30,64,45,242,194,465,0,1,1,1,6,46,4,29,29.28,30.72,,ABC,The University of Alabama,33.211875,-87.545978,University of Southern California,34.021281,-118.284169,32.747778,-97.092778,2025-10-25 15:33:51
2016,1,2016-09-03,10:30 PM,regular,BYU,Arizona,,,ind,pac12,True,18,16,0,9,0,9,0,0,0,3,13,0,24,17,7,15,5,13,1,1,0,0,21,29,202,20,30,213,47,213,26,115,415,328,0,0,0,2,8,65,4,20,37.62,22.38,50528,FS1,University of Arizona,32.232672,-110.950815,Brigham Young University-Provo,40.250851,-111.649281,33.527607,-112.262559,2025-10-25 15:33:51
2016,1,2016-09-05,8:00 PM,regular,Ole Miss,Florida State,11,4,sec,acc,True,34,45,7,21,0,6,0,3,10,23,9,0,21,32,5,11,9,18,1,1,0,0,21,39,313,33,52,419,25,67,41,161,380,580,1,0,3,0,8,74,15,127,17.35,42.65,63042,ESPN,Florida State University,30.440756,-84.291921,University of Mississippi,34.365529,-89.537434,28.539167,-81.402778,2025-10-25 15:33:51
2016,2,2016-09-10,8:00 PM,regular,Virginia Tech,Tennessee,,17,acc,sec,True,24,45,14,0,3,7,0,0,24,7,14,0,21,16,6,13,3,13,0,0,0,0,20,28,214,10,19,91,45,186,46,239,400,330,5,0,0,1,8,101,6,60,31.73,28.27,156990,ABC,The University of Tennessee-Knoxville,35.952082,-83.925852,Virginia Polytechnic Institute and State University,37.229012,-80.423675,36.516,-82.257,2025-10-25 15:33:51
2016,4,2016-09-24,3:30 PM,regular,BYU,West Virginia,,,ind,big12,True,32,35,7,6,6,13,0,7,14,7,7,0,27,26,10,15,6,12,0,0,1,2,23,36,241,31,40,332,40,280,35,149,521,481,1,1,3,1,8,51,4,38,30.73,29.27,38207,ESPN2,West Virginia University,39.634371,-79.954391,Brigham Young University-Provo,40.250851,-111.649281,38.907778,-76.864444,2025-10-25 15:33:51
2016,5,2016-10-01,12:00 PM,regular,Notre Dame,Syracuse,,,ind,acc,True,50,33,23,10,14,3,0,13,14,0,6,0,25,25,3,12,3,15,0,1,1,2,23,35,471,31,51,363,37,183,37,126,654,489,0,0,1,0,6,55,5,45,31.37,28.63,62794,ESPN,Syracuse University,43.040176,-76.136975,University of Notre Dame,41.703058,-86.238959,40.813611,-74.074444,2025-10-25 15:33:51
2016,6,2016-10-08,12:00 PM,regular,Texas,Oklahoma,,20,big12,big12,True,40,45,3,10,14,13,0,7,7,21,10,0,23,28,7,18,8,14,1,1,0,0,19,36,245,22,31,390,46,180,55,282,425,672,1,2,1,2,2,10,5,55,24.33,35.67,92100,FS1,University of Oklahoma-Norman Campus,35.209407,-97.444211,The University of Texas at Austin,30.282825,-97.738273,32.779722,-96.759722,2025-10-25 15:33:51
2016,7,2016-10-15,3:30 PM,regular,New Mexico,Air Force,,,mwc,mwc,True,45,40,14,21,10,0,0,10,17,7,6,0,18,24,9,15,3,11,0,0,1,3,3,8,70,12,24,280,55,373,49,251,443,531,0,0,0,0,3,25,4,41,31.42,28.58,18756,ESPW,United States Air Force Academy,39.010957,-104.891358,University of New Mexico-Main Campus,35.083868,-106.620155,32.779722,-96.759722,2025-10-25 15:33:51
2016,9,2016-10-29,3:30 PM,regular,Florida,Georgia,14,,sec,sec,True,24,10,7,7,7,3,0,3,7,0,0,0,20,8,9,18,4,14,1,1,0,2,15,25,131,15,33,143,48,100,19,21,231,164,0,0,1,0,6,45,5,49,37.45,22.55,84681,CBS,University of Georgia,33.956262,-83.374039,University of Florida,29.64629,-82.347911,30.323889,-81.6375,2025-10-25 15:33:51
2016,10,2016-11-05,11:30 AM,regular,Notre Dame,Navy,,,ind,aac,True,27,28,10,7,7,3,0,7,7,7,7,0,21,21,9,13,8,13,1,1,4,5,19,27,223,5,8,48,29,147,56,320,370,368,0,0,0,0,7,47,1,5,26.12,33.88,50867,CBS,United States Naval Academy,38.980507,-76.481692,University of Notre Dame,41.703058,-86.238959,30.323889,-81.6375,2025-10-25 15:33:51
2016,11,2016-11-09,8:00 PM,regular,Toledo,Northern Illinois,,,mac,mac,True,31,24,0,3,14,14,0,7,7,7,3,0,22,23,6,13,10,21,0,0,0,0,23,33,286,24,43,227,40,134,43,214,420,441,0,0,1,1,6,35,8,85,28.55,31.45,10180,ESPN2,Northern Illinois University,41.933869,-88.766428,University of Toledo,41.660572,-83.614714,41.83,-87.633889,2025-10-25 15:33:51
2016,11,2016-11-12,3:30 PM,regular,Army,Notre Dame,,,ind,ind,True,6,44,0,6,0,0,0,21,17,6,0,0,10,31,3,11,10,13,1,3,1,1,2,8,13,18,29,215,42,229,43,261,242,476,0,0,1,1,7,68,7,35,25.63,34.37,45762,NBC,University of Notre Dame,41.703058,-86.238959,United States Military Academy,41.390479,-73.956603,29.4169834,-98.4788143,2025-10-25 15:33:51
2016,13,2016-11-25,6:00 PM,regular,Baylor,Texas Tech,,,big12,big12,True,35,54,7,14,7,7,0,20,21,10,3,0,33,24,5,17,8,17,4,9,0,1,30,47,377,30,47,586,53,257,32,80,634,666,3,0,1,0,11,78,15,107,29.95,30.05,41656,ESPN,Texas Tech University,33.583448,-101.874783,Baylor University,31.546872,-97.121041,32.747778,-97.092778,2025-10-25 15:33:51
2016,14,2016-12-02,7:00 PM,regular,Western Michigan,Ohio,17,,mac,mac,True,29,23,6,17,3,3,0,0,7,13,3,0,20,14,4,15,5,12,1,1,0,0,19,31,290,14,31,214,44,114,22,37,404,251,0,2,2,1,10,76,2,16,37.87,22.13,45615,ESPN2,Ohio University-Main Campus,39.326798,-82.100985,Western Michigan University,42.282194,-85.613759,42.34,-83.045556,2025-10-25 15:33:51
2016,14,2016-12-02,9:00 PM,regular,Colorado,Washington,8,4,pac12,pac12,True,10,41,7,0,3,0,0,7,7,17,10,0,9,22,4,15,8,17,0,1,0,1,8,25,81,9,24,118,29,82,54,265,163,383,0,0,3,0,3,35,3,35,21.43,38.57,47118,FOX,University of Washington-Seattle Campus,47.65538,-122.30514,University of Colorado Boulder,40.008781,-105.270823,37.403,-121.97,2025-10-25 15:33:51
2016,14,2016-12-03,4:00 PM,regular,Alabama,Florida,1,15,sec,sec,True,54,16,16,17,7,14,0,9,7,0,0,0,18,16,5,10,7,16,0,0,0,2,11,20,138,26,39,261,38,234,30,0,372,261,0,0,0,3,2,14,7,53,24.87,35.13,74632,CBS,University of Florida,29.64629,-82.347911,The University of Alabama,33.211875,-87.545978,33.7576897,-84.4008285,2025-10-25 15:33:51
2016,14,2016-12-03,8:00 PM,regular,Wisconsin,Penn State,6,7,big10,big10,True,31,38,14,14,3,0,0,7,7,14,10,0,22,21,5,12,3,10,0,1,0,3,16,21,174,22,31,384,49,241,29,51,415,435,0,2,0,0,4,40,3,25,36.95,23.05,65018,FOX,Pennsylvania State University-Main Campus,40.7965,-77.862848,University of Wisconsin-Madison,43.075409,-89.404098,39.760056,-86.163806,2025-10-25 15:33:51
2016,14,2016-12-03,8:00 PM,regular,Clemson,Virginia Tech,3,23,acc,acc,True,42,35,14,7,14,7,0,7,7,7,14,0,30,19,6,11,7,15,0,0,1,2,23,34,288,22,36,284,41,182,35,102,470,386,0,0,1,2,8,65,8,89,31.87,28.13,50628,ABC,Virginia Polytechnic Institute and State University,37.229012,-80.423675,Clemson University,34.679381,-82.835114,28.539167,-81.402778,2025-10-25 15:33:51
2016,15,2016-12-10,3:00 PM,regular,Navy,Army,25,,aac,ind,True,17,21,0,0,10,7,0,7,7,0,7,0,8,23,2,7,8,13,0,0,2,2,6,10,89,2,4,35,26,112,70,316,201,351,1,3,2,1,3,15,0,0,19.47,40.53,71600,CBS,United States Military Academy,41.390479,-73.956603,United States Naval Academy,38.980507,-76.481692,39.278056,-76.622778,2025-10-25 15:33:51
2016,,2016-12-17,3:30 PM,post,Houston,San Diego State,,,aac,mwc,True,10,34,10,0,0,0,0,0,6,14,14,0,16,13,7,17,2,12,0,3,0,0,25,34,229,10,14,128,41,25,37,127,254,255,0,0,4,0,2,10,3,25,32.2,27.8,29286,ABC,San Diego State University,32.77525,-117.071228,University of Houston,29.720393,-95.343537,36.085935,-115.01731,2025-10-25 15:33:51
2016,,2016-12-19,2:30 PM,post,Central Michigan,Tulsa,,,mac,aac,True,10,55,3,0,0,7,0,10,17,21,7,0,19,34,5,14,10,15,1,4,1,3,25,50,272,29,39,320,22,83,46,261,355,581,0,0,3,0,5,40,3,25,30.87,29.13,15262,ESPN,University of Tulsa,36.152324,-95.945941,Central Michigan University,43.591203,-84.77525,25.778056,-80.219722,2025-10-25 15:33:51
2016,,2016-12-20,7:00 PM,post,Memphis,Western Kentucky,,,aac,cusa,True,31,51,10,7,7,7,0,14,14,16,7,0,28,28,4,14,4,10,3,6,0,0,27,49,418,20,30,336,32,73,48,262,491,598,2,0,1,1,5,53,8,84,23.37,36.63,24726,ESPN,Western Kentucky University,36.985035,-86.456828,University of Memphis,35.118878,-89.938068,26.3763763,-80.1015759,2025-10-25 15:33:51
2016,,2016-12-21,9:00 PM,post,BYU,Wyoming,,,ind,mwc,True,24,21,7,3,7,7,0,0,0,7,14,0,13,22,4,10,8,18,0,0,3,5,8,15,96,17,33,207,35,216,47,155,312,362,1,0,1,2,5,63,7,48,24.8,35.2,28114,ESPN,University of Wyoming,41.311773,-105.57931,Brigham Young University-Provo,40.250851,-111.649281,32.7831122,-117.1195716,2025-10-25 15:33:51
2016,,2016-12-22,7:00 PM,post,Idaho,Colorado State,,,sun-belt,mwc,True,61,50,0,20,21,20,0,0,7,7,36,0,30,25,7,16,4,11,2,2,0,1,21,31,381,21,36,445,51,225,30,155,606,600,0,1,0,2,7,69,10,92,36.08,23.92,24975,ESPN,Colorado State University-Fort Collins,40.574805,-105.080732,University of Idaho,46.727406,-117.014167,43.6028839,-116.1958882,2025-10-25 15:33:51
2016,,2016-12-23,1:00 PM,post,Eastern Michigan,Old Dominion,,,mac,cusa,True,20,24,0,0,17,3,0,3,7,7,7,0,28,20,13,20,5,11,0,1,1,1,26,47,300,11,20,188,38,170,39,206,470,394,0,0,1,1,3,15,5,65,32.5,27.5,13422,ESPN,Old Dominion University,36.886418,-76.30666,Eastern Michigan University,42.251675,-83.627443,25.055569,-77.358736,2025-10-25 15:33:51
2016,,2016-12-23,4:30 PM,post,Louisiana Tech,Navy,,25,cusa,aac,True,48,45,17,14,0,17,0,7,17,7,14,0,31,25,7,10,6,11,0,0,1,1,29,40,409,7,12,159,33,88,49,300,497,459,1,1,0,0,4,50,6,70,31.52,28.48,40542,ESPN,United States Naval Academy,38.980507,-76.481692,Louisiana Tech University,32.528297,-92.649963,32.7096604,-97.3680835,2025-10-25 15:33:51
2016,,2016-12-23,8:00 PM,post,Ohio,Troy,,,mac,sun-belt,True,23,28,7,10,3,3,0,14,7,7,0,0,23,17,5,13,8,17,0,1,0,0,23,47,315,24,41,235,30,78,31,87,393,322,1,0,4,2,5,33,6,90,30.67,29.33,32377,ESPN,Troy University,31.800672,-85.957094,Ohio University-Main Campus,39.326798,-82.100985,30.6730374,-88.0755704,2025-10-25 15:33:51
2016,,2016-12-26,11:00 AM,post,Miami (OH),Mississippi State,,,mac,sec,True,16,17,3,6,7,0,0,0,7,7,3,0,24,18,3,9,7,14,1,3,0,2,22,31,263,13,27,136,35,170,33,199,433,335,1,0,1,0,3,30,2,25,35.13,24.87,15717,ESPN,Mississippi State University,33.454852,-88.790139,Miami University-Oxford,39.507757,-84.732954,27.768333,-82.653333,2025-10-25 15:33:51
2016,,2016-12-26,2:30 PM,post,Maryland,Boston College,,,big10,acc,True,30,36,0,13,14,3,0,6,23,7,0,0,17,15,4,15,4,19,0,2,1,2,15,35,229,11,23,171,34,128,52,177,357,348,3,1,1,1,11,86,6,46,26.75,33.25,19117,ESPN,Boston College,42.336213,-71.169242,University of Maryland-College Park,38.988178,-76.944721,42.34,-83.045556,2025-10-25 15:33:51
2016,,2016-12-26,5:00 PM,post,NC State,Vanderbilt,,,acc,sec,True,41,17,0,14,14,13,0,3,0,7,7,0,21,18,8,15,6,18,0,2,2,4,19,31,235,19,46,158,36,141,35,156,376,314,1,0,0,3,1,5,4,40,29.8,30.2,28995,ESPN2,Vanderbilt University,36.14659,-86.803369,North Carolina State University at Raleigh,35.785111,-78.674517,32.475556,-93.791944,2025-10-25 15:33:51
2016,,2016-12-27,12:00 PM,post,Army,North Texas,,,ind,cusa,True,38,31,12,12,7,0,7,7,14,7,3,0,22,19,11,17,5,12,2,4,1,3,2,4,53,27,40,314,74,480,27,96,533,410,1,0,0,2,4,40,6,55,36.3,23.7,39117,ESPN,University of North Texas,33.211178,-97.148422,United States Military Academy,41.390479,-73.956603,32.779722,-96.759722,2025-10-25 15:33:51
2016,,2016-12-27,3:30 PM,post,Temple,Wake Forest,24,,aac,acc,True,26,34,7,3,10,6,0,14,17,0,3,0,21,22,1,12,6,14,1,2,0,0,28,49,396,14,29,243,23,-20,43,125,376,368,1,0,1,2,4,35,7,68,30.95,29.05,26656,ESPN,Wake Forest University,36.133609,-80.277446,Temple University,39.980546,-75.156859,38.9846985,-76.5076335,2025-10-25 15:33:51
2016,,2016-12-27,7:00 PM,post,Minnesota,Washington State,,,big10,pac12,True,17,12,0,3,7,7,0,3,3,0,6,0,17,16,3,13,7,19,0,0,1,2,11,20,129,30,51,264,41,150,23,39,279,303,1,0,0,1,10,65,7,56,28.9,31.1,,ESPN,Washington State University,46.730448,-117.158168,University of Minnesota-Twin Cities,44.972851,-93.235464,32.7831122,-117.1195716,2025-10-25 15:33:51
2016,,2016-12-27,10:25 PM,post,Boise State,Baylor,,,mwc,big12,True,12,31,0,6,0,6,0,7,14,3,7,0,25,29,8,19,8,15,3,5,0,2,32,51,305,29,40,375,38,83,43,140,388,515,1,0,2,1,3,15,11,125,32.92,27.08,33328,ESPN,Baylor University,31.546872,-97.121041,Boise State University,43.604284,-116.203301,33.445278,-112.066944,2025-10-25 15:33:51
2016,,2016-12-28,2:00 PM,post,Pittsburgh,Northwestern,23,,acc,big10,True,24,31,3,7,7,7,0,0,14,7,10,0,18,27,6,13,9,19,0,2,4,4,16,29,269,23,36,214,32,169,50,248,438,462,1,1,3,1,5,50,4,35,24.63,35.37,37918,ESPN,Northwestern University,42.050356,-87.679858,University of Pittsburgh-Pittsburgh Campus,40.444388,-79.953254,40.829167,-73.926389,2025-10-25 15:33:51
2016,,2016-12-28,8:30 PM,post,Indiana,Utah,,19,big10,pac12,True,24,26,7,10,0,7,0,10,7,6,3,0,22,21,6,15,7,16,1,1,1,1,15,40,224,12,24,214,37,117,52,256,341,470,2,3,1,1,4,24,9,86,24.62,35.38,27608,FOX,University of Utah,40.762484,-111.846044,Indiana University-Bloomington,39.16609,-86.526559,37.403,-121.97,2025-10-25 15:33:51
2016,,2016-12-29,5:30 PM,post,Arkansas,Virginia Tech,,22,sec,acc,True,24,35,17,7,0,0,0,0,0,21,14,0,14,25,2,14,7,15,0,0,0,1,18,31,278,21,34,243,34,36,44,159,314,402,1,1,3,1,12,75,4,45,31.23,28.77,46902,ESPN,Virginia Polytechnic Institute and State University,37.229012,-80.423675,University of Arkansas,36.070009,-94.176981,35.225833,-80.852778,2025-10-25 15:33:51
